Date;Heures;Consommation(MWh)
2019/09/12;05:15;381
2019/09/12;05:30;416
2019/09/12;05:45;422
2019/09/12;06:00;428
2019/09/12;06:15;442
2019/09/12;06:30;448
2019/09/12;06:45;456
2019/09/12;07:00;459
2019/09/12;07:15;458
2019/09/12;07:30;471
2019/09/12;07:45;468
2019/09/12;08:00;475
2019/09/12;08:15;482
2019/09/12;08:30;492
2019/09/12;08:45;486
2019/09/12;09:00;501
2019/09/12;09:15;494
2019/09/12;09:30;494
2019/09/12;09:45;493
2019/09/12;10:00;497
2019/09/12;10:15;496
2019/09/12;10:30;494
2019/09/12;10:45;492
2019/09/12;11:00;496
2019/09/12;11:15;496
2019/09/12;11:30;496
2019/09/12;11:45;503
2019/09/12;12:00;507
2019/09/12;12:15;506
2019/09/12;12:30;501
2019/09/12;12:45;499
2019/09/12;13:00;499
2019/09/12;13:15;503
2019/09/12;13:30;500
2019/09/12;13:45;494
2019/09/12;14:00;500
2019/09/12;14:15;486
2019/09/12;14:30;488
2019/09/12;14:45;487
2019/09/12;15:00;486
2019/09/12;15:15;493
2019/09/12;15:30;505
2019/09/12;15:45;516
2019/09/12;16:00;506
2019/09/12;16:15;499
2019/09/12;16:30;494
2019/09/12;16:45;516
2019/09/12;17:00;489
2019/09/12;17:15;515
2019/09/12;17:30;487
2019/09/12;17:45;479
2019/09/12;18:00;506
2019/09/12;18:15;485
2019/09/12;18:30;500
2019/09/12;18:45;515
2019/09/12;19:00;526
2019/09/12;19:15;515
2019/09/12;19:30;491
2019/09/12;19:45;520
2019/09/12;20:00;494
2019/09/12;20:15;486
2019/09/12;20:30;500
2019/09/12;20:45;485
2019/09/12;21:00;473
2019/09/12;21:15;504
2019/09/12;21:30;476
2019/09/12;21:45;461
2019/09/12;22:00;448
2019/09/12;22:15;445
2019/09/12;22:30;440
2019/09/12;22:45;436
2019/09/12;23:00;444
2019/09/12;23:15;453
2019/09/12;23:30;451
2019/09/12;23:45;444
2019/09/13;00:00;434
2019/09/13;00:15;442
2019/09/13;00:30;436
2019/09/13;00:45;449
2019/09/13;01:00;440
2019/09/13;01:15;443
2019/09/13;01:30;452
2019/09/13;01:45;448
2019/09/13;02:00;423
2019/09/13;02:15;431
2019/09/13;02:30;428
2019/09/13;02:45;424
2019/09/13;03:00;414
2019/09/13;03:15;414
2019/09/13;03:30;411
2019/09/13;03:45;413
2019/09/13;04:00;412
2019/09/13;04:15;409
2019/09/13;04:30;412
2019/09/13;04:45;416
2019/09/13;05:00;417
2019/09/13;05:15;415
2019/09/13;05:30;425
2019/09/13;05:45;422
2019/09/13;06:00;424
2019/09/13;06:15;440
2019/09/13;06:30;444
2019/09/13;06:45;461
2019/09/13;07:00;462
2019/09/13;07:15;468
2019/09/13;07:30;477
2019/09/13;07:45;452
2019/09/13;08:00;465
2019/09/13;08:15;466
2019/09/13;08:30;466
2019/09/13;08:45;461
2019/09/13;09:00;470
2019/09/13;09:15;471
2019/09/13;09:30;473
2019/09/13;09:45;478
2019/09/13;10:00;478
2019/09/13;10:15;483
2019/09/13;10:30;487
2019/09/13;10:45;488
2019/09/13;11:00;487
2019/09/13;11:15;489
2019/09/13;11:30;499
2019/09/13;11:45;510
2019/09/13;12:00;522
2019/09/13;12:15;516
2019/09/13;12:30;512
2019/09/13;12:45;509
2019/09/13;13:00;525
2019/09/13;13:15;492
2019/09/13;13:30;491
2019/09/13;13:45;497
2019/09/13;14:00;489
2019/09/13;14:15;492
2019/09/13;14:30;489
2019/09/13;14:45;460
2019/09/13;15:00;501
2019/09/13;15:15;507
2019/09/13;15:30;502
2019/09/13;15:45;526
2019/09/13;16:00;524
2019/09/13;16:15;523
2019/09/13;16:30;535
2019/09/13;16:45;515
2019/09/13;17:00;508
2019/09/13;17:15;526
2019/09/13;17:30;509
2019/09/13;17:45;490
2019/09/13;18:00;526
2019/09/13;18:15;514
2019/09/13;18:30;505
2019/09/13;18:45;501
2019/09/13;19:00;496
2019/09/13;19:15;493
2019/09/13;19:30;485
2019/09/13;19:45;480
2019/09/13;20:00;478
2019/09/13;20:15;479
2019/09/13;20:30;491
2019/09/13;20:45;489
2019/09/13;21:00;454
2019/09/13;21:15;504
2019/09/13;21:30;491
2019/09/13;21:45;464
2019/09/13;22:00;460
2019/09/13;22:15;444
2019/09/13;22:30;468
2019/09/13;22:45;495
2019/09/13;23:00;480
2019/09/13;23:15;500
2019/09/13;23:30;477
2019/09/13;23:45;471
2019/09/14;00:00;445
2019/09/14;00:15;447
2019/09/14;00:30;441
2019/09/14;00:45;438
2019/09/14;01:00;462
2019/09/14;01:15;464
2019/09/14;01:30;443
2019/09/14;01:45;426
2019/09/14;02:00;432
2019/09/14;02:15;444
2019/09/14;02:30;435
2019/09/14;02:45;427
2019/09/14;03:00;426
2019/09/14;03:15;422
2019/09/14;03:30;420
2019/09/14;03:45;419
2019/09/14;04:00;419
2019/09/14;04:15;415
2019/09/14;04:30;419
2019/09/14;04:45;412
2019/09/14;05:00;422
2019/09/14;05:15;418
2019/09/14;05:30;423
2019/09/14;05:45;418
2019/09/14;06:00;424
2019/09/14;06:15;430
2019/09/14;06:30;427
2019/09/14;06:45;429
2019/09/14;07:00;424
2019/09/14;07:15;425
2019/09/14;07:30;430
2019/09/14;07:45;430
2019/09/14;08:00;441
2019/09/14;08:15;436
2019/09/14;08:30;435
2019/09/14;08:45;440
2019/09/14;09:00;446
2019/09/14;09:15;454
2019/09/14;09:30;446
2019/09/14;09:45;453
2019/09/14;10:00;447
2019/09/14;10:15;456
2019/09/14;10:30;456
2019/09/14;10:45;456
2019/09/14;11:00;455
2019/09/14;11:15;464
2019/09/14;11:30;465
2019/09/14;11:45;467
2019/09/14;12:00;470
2019/09/14;12:15;469
2019/09/14;12:30;467
2019/09/14;12:45;475
2019/09/14;13:00;475
2019/09/14;13:15;479
2019/09/14;13:30;476
2019/09/14;13:45;508
2019/09/14;14:00;478
2019/09/14;14:15;471
2019/09/14;14:30;493
2019/09/14;14:45;498
2019/09/14;15:00;477
2019/09/14;15:15;473
2019/09/14;15:30;479
2019/09/14;15:45;494
2019/09/14;16:00;489
2019/09/14;16:15;499
2019/09/14;16:30;512
2019/09/14;16:45;508
2019/09/14;17:00;505
2019/09/14;17:15;466
2019/09/14;17:30;449
2019/09/14;17:45;453
2019/09/14;18:00;455
2019/09/14;18:15;454
2019/09/14;18:30;459
2019/09/14;18:45;460
2019/09/14;19:00;480
2019/09/14;19:15;495
2019/09/14;19:30;495
2019/09/14;19:45;490
2019/09/14;20:00;487
2019/09/14;20:15;490
2019/09/14;20:30;491
2019/09/14;20:45;486
2019/09/14;21:00;489
2019/09/14;21:15;484
2019/09/14;21:30;455
2019/09/14;21:45;440
2019/09/14;22:00;461
2019/09/14;22:15;463
2019/09/14;22:30;452
2019/09/14;22:45;441
2019/09/14;23:00;447
2019/09/14;23:15;457
2019/09/14;23:30;456
2019/09/14;23:45;445
2019/09/15;00:00;427
2019/09/15;00:15;416
2019/09/15;00:30;428
2019/09/15;00:45;422
2019/09/15;01:00;422
2019/09/15;01:15;415
2019/09/15;01:30;419
2019/09/15;01:45;409
2019/09/15;02:00;411
2019/09/15;02:15;412
2019/09/15;02:30;403
2019/09/15;02:45;402
2019/09/15;03:00;398
2019/09/15;03:15;398
2019/09/15;03:30;396
2019/09/15;03:45;394
2019/09/15;04:00;389
2019/09/15;04:15;398
2019/09/15;04:30;400
2019/09/15;04:45;403
2019/09/15;05:00;405
2019/09/15;05:15;411
2019/09/15;05:30;405
2019/09/15;05:45;409
2019/09/15;06:00;412
2019/09/15;06:15;406
2019/09/15;06:30;412
2019/09/15;06:45;415
2019/09/15;07:00;409
2019/09/15;07:15;411
2019/09/15;07:30;403
2019/09/15;07:45;410
2019/09/15;08:00;419
2019/09/15;08:15;417
2019/09/15;08:30;440
2019/09/15;08:45;432
2019/09/15;09:00;429
2019/09/15;09:15;440
2019/09/15;09:30;448
2019/09/15;09:45;451
2019/09/15;10:00;455
2019/09/15;10:15;453
2019/09/15;10:30;456
2019/09/15;10:45;471
2019/09/15;11:00;455
2019/09/15;11:15;463
2019/09/15;11:30;470
2019/09/15;11:45;471
2019/09/15;12:00;479
2019/09/15;12:15;473
2019/09/15;12:30;465
2019/09/15;12:45;502
2019/09/15;13:00;470
2019/09/15;13:15;463
2019/09/15;13:30;460
2019/09/15;13:45;450
2019/09/15;14:00;446
2019/09/15;14:15;440
2019/09/15;14:30;436
2019/09/15;14:45;449
2019/09/15;15:00;448
2019/09/15;15:15;444
2019/09/15;15:30;453
2019/09/15;15:45;463
2019/09/15;16:00;460
2019/09/15;16:15;456
2019/09/15;16:30;447
2019/09/15;16:45;446
2019/09/15;17:00;445
2019/09/15;17:15;436
2019/09/15;17:30;438
2019/09/15;17:45;444
2019/09/15;18:00;444
2019/09/15;18:15;467
2019/09/15;18:30;479
2019/09/15;18:45;455
2019/09/15;19:00;451
2019/09/15;19:15;462
2019/09/15;19:30;456
2019/09/15;19:45;469
2019/09/15;20:00;496
2019/09/15;20:15;473
2019/09/15;20:30;471
2019/09/15;20:45;459
2019/09/15;21:00;460
2019/09/15;21:15;464
2019/09/15;21:30;459
2019/09/15;21:45;452
2019/09/15;22:00;447
2019/09/15;22:15;447
2019/09/15;22:30;452
2019/09/15;22:45;441
2019/09/15;23:00;443
2019/09/15;23:15;453
2019/09/15;23:30;455
2019/09/15;23:45;441
2019/09/16;00:00;427
2019/09/16;00:15;429
2019/09/16;00:30;428
2019/09/16;00:45;424
2019/09/16;01:00;426
2019/09/16;01:15;416
2019/09/16;01:30;410
2019/09/16;01:45;410
2019/09/16;02:00;411
2019/09/16;02:15;400
2019/09/16;02:30;401
2019/09/16;02:45;393
2019/09/16;03:00;402
2019/09/16;03:15;390
2019/09/16;03:30;388
2019/09/16;03:45;386
2019/09/16;04:00;385
2019/09/16;04:15;395
2019/09/16;04:30;391
2019/09/16;04:45;394
2019/09/16;05:00;396
2019/09/16;05:15;399
2019/09/16;05:30;402
2019/09/16;05:45;399
2019/09/16;06:00;405
2019/09/16;06:15;420
2019/09/16;06:30;424
2019/09/16;06:45;434
2019/09/16;07:00;432
2019/09/16;07:15;441
2019/09/16;07:30;448
2019/09/16;07:45;452
2019/09/16;08:00;453
2019/09/16;08:15;463
2019/09/16;08:30;477
2019/09/16;08:45;463
2019/09/16;09:00;500
2019/09/16;09:15;495
2019/09/16;09:30;506
2019/09/16;09:45;509
2019/09/16;10:00;512
2019/09/16;10:15;510
2019/09/16;10:30;512
2019/09/16;10:45;517
2019/09/16;11:00;523
2019/09/16;11:15;520
2019/09/16;11:30;532
2019/09/16;11:45;532
2019/09/16;12:00;513
2019/09/16;12:15;519
2019/09/16;12:30;512
2019/09/16;12:45;509
2019/09/16;13:00;513
2019/09/16;13:15;516
2019/09/16;13:30;515
2019/09/16;13:45;510
2019/09/16;14:00;516
2019/09/16;14:15;512
2019/09/16;14:30;503
2019/09/16;14:45;509
2019/09/16;15:00;506
2019/09/16;15:15;513
2019/09/16;15:30;521
2019/09/16;15:45;522
2019/09/16;16:00;524
2019/09/16;16:15;518
2019/09/16;16:30;509
2019/09/16;16:45;511
2019/09/16;17:00;495
2019/09/16;17:15;497
2019/09/16;17:30;505
2019/09/16;17:45;486
2019/09/16;18:00;493
2019/09/16;18:15;489
2019/09/16;18:30;491
2019/09/16;18:45;498
2019/09/16;19:00;498
2019/09/16;19:15;501
2019/09/16;19:30;503
2019/09/16;19:45;514
2019/09/16;20:00;497
2019/09/16;20:15;490
2019/09/16;20:30;480
2019/09/16;20:45;473
2019/09/16;21:00;494
2019/09/16;21:15;482
2019/09/16;21:30;461
2019/09/16;21:45;457
2019/09/16;22:00;447
2019/09/16;22:15;451
2019/09/16;22:30;440
2019/09/16;22:45;437
2019/09/16;23:00;446
2019/09/16;23:15;481
2019/09/16;23:30;476
2019/09/16;23:45;457
2019/09/17;00:00;445
2019/09/17;00:15;437
2019/09/17;00:30;432
2019/09/17;00:45;429
2019/09/17;01:00;426
2019/09/17;01:15;428
2019/09/17;01:30;424
2019/09/17;01:45;412
2019/09/17;02:00;397
2019/09/17;02:15;414
2019/09/17;02:30;415
2019/09/17;02:45;413
2019/09/17;03:00;411
2019/09/17;03:15;407
2019/09/17;03:30;409
2019/09/17;03:45;405
2019/09/17;04:00;408
2019/09/17;04:15;407
2019/09/17;04:30;413
2019/09/17;04:45;406
2019/09/17;05:00;411
2019/09/17;05:15;415
2019/09/17;05:30;418
2019/09/17;05:45;418
2019/09/17;06:00;429
2019/09/17;06:15;435
2019/09/17;06:30;447
2019/09/17;06:45;455
2019/09/17;07:00;454
2019/09/17;07:15;467
2019/09/17;07:30;472
2019/09/17;07:45;480
2019/09/17;08:00;484
2019/09/17;08:15;485
2019/09/17;08:30;486
2019/09/17;08:45;493
2019/09/17;09:00;495
2019/09/17;09:15;503
2019/09/17;09:30;506
2019/09/17;09:45;502
2019/09/17;10:00;507
2019/09/17;10:15;509
2019/09/17;10:30;514
2019/09/17;10:45;515
2019/09/17;11:00;524
2019/09/17;11:15;519
2019/09/17;11:30;522
2019/09/17;11:45;524
2019/09/17;12:00;532
2019/09/17;12:15;526
2019/09/17;12:30;524
2019/09/17;12:45;525
2019/09/17;13:00;523
2019/09/17;13:15;524
2019/09/17;13:30;529
2019/09/17;13:45;526
2019/09/17;14:00;530
2019/09/17;14:15;532
2019/09/17;14:30;540
2019/09/17;14:45;535
2019/09/17;15:00;534
2019/09/17;15:15;535
2019/09/17;15:30;555
2019/09/17;15:45;548
2019/09/17;16:00;543
2019/09/17;16:15;538
2019/09/17;16:30;527
2019/09/17;16:45;528
2019/09/17;17:00;528
2019/09/17;17:15;523
2019/09/17;17:30;515
2019/09/17;17:45;520
2019/09/17;18:00;514
2019/09/17;18:15;513
2019/09/17;18:30;512
2019/09/17;18:45;513
2019/09/17;19:00;517
2019/09/17;19:15;518
2019/09/17;19:30;512
2019/09/17;19:45;508
2019/09/17;20:00;514
2019/09/17;20:15;506
2019/09/17;20:30;502
2019/09/17;20:45;498
2019/09/17;21:00;488
2019/09/17;21:15;495
2019/09/17;21:30;496
2019/09/17;21:45;493
2019/09/17;22:00;465
2019/09/17;22:15;463
2019/09/17;22:30;455
2019/09/17;22:45;472
2019/09/17;23:00;478
2019/09/17;23:15;480
2019/09/17;23:30;473
2019/09/17;23:45;462
2019/09/18;00:00;471
2019/09/18;00:15;466
2019/09/18;00:30;455
2019/09/18;00:45;464
2019/09/18;01:00;468
2019/09/18;01:15;464
2019/09/18;01:30;463
2019/09/18;01:45;438
2019/09/18;02:00;424
2019/09/18;02:15;433
2019/09/18;02:30;423
2019/09/18;02:45;422
2019/09/18;03:00;418
2019/09/18;03:15;418
2019/09/18;03:30;412
2019/09/18;03:45;412
2019/09/18;04:00;411
2019/09/18;04:15;411
2019/09/18;04:30;408
2019/09/18;04:45;409
2019/09/18;05:00;413
2019/09/18;05:15;414
2019/09/18;05:30;417
2019/09/18;05:45;417
2019/09/18;06:00;425
2019/09/18;06:15;431
2019/09/18;06:30;435
2019/09/18;06:45;448
2019/09/18;07:00;458
2019/09/18;07:15;464
2019/09/18;07:30;466
2019/09/18;07:45;481
2019/09/18;08:00;478
2019/09/18;08:15;487
2019/09/18;08:30;502
2019/09/18;08:45;506
2019/09/18;09:00;511
2019/09/18;09:15;513
2019/09/18;09:30;515
2019/09/18;09:45;521
2019/09/18;10:00;522
2019/09/18;10:15;519
2019/09/18;10:30;526
2019/09/18;10:45;524
2019/09/18;11:00;525
2019/09/18;11:15;530
2019/09/18;11:30;533
2019/09/18;11:45;535
2019/09/18;12:00;543
2019/09/18;12:15;540
2019/09/18;12:30;540
2019/09/18;12:45;541
2019/09/18;13:00;541
2019/09/18;13:15;543
2019/09/18;13:30;542
2019/09/18;13:45;540
2019/09/18;14:00;533
2019/09/18;14:15;507
2019/09/18;14:30;508
2019/09/18;14:45;510
2019/09/18;15:00;541
2019/09/18;15:15;530
2019/09/18;15:30;543
2019/09/18;15:45;548
2019/09/18;16:00;547
2019/09/18;16:15;540
2019/09/18;16:30;531
2019/09/18;16:45;524
2019/09/18;17:00;520
2019/09/18;17:15;504
2019/09/18;17:30;501
2019/09/18;17:45;495
2019/09/18;18:00;501
2019/09/18;18:15;503
2019/09/18;18:30;502
2019/09/18;18:45;498
2019/09/18;19:00;505
2019/09/18;19:15;502
2019/09/18;19:30;502
2019/09/18;19:45;505
2019/09/18;20:00;508
2019/09/18;20:15;506
2019/09/18;20:30;521
2019/09/18;20:45;509
2019/09/18;21:00;507
2019/09/18;21:15;508
2019/09/18;21:30;501
2019/09/18;21:45;487
2019/09/18;22:00;485
2019/09/18;22:15;480
2019/09/18;22:30;477
2019/09/18;22:45;475
2019/09/18;23:00;456
2019/09/18;23:15;463
2019/09/18;23:30;461
2019/09/18;23:45;462
2019/09/19;00:00;449
2019/09/19;00:15;433
2019/09/19;00:30;432
2019/09/19;00:45;431
2019/09/19;01:00;424
2019/09/19;01:15;436
2019/09/19;01:30;437
2019/09/19;01:45;431
2019/09/19;02:00;437
2019/09/19;02:15;423
2019/09/19;02:30;424
2019/09/19;02:45;415
2019/09/19;03:00;419
2019/09/19;03:15;416
2019/09/19;03:30;411
2019/09/19;03:45;405
2019/09/19;04:00;406
2019/09/19;04:15;408
2019/09/19;04:30;410
2019/09/19;04:45;403
2019/09/19;05:00;414
2019/09/19;05:15;386
2019/09/19;05:30;394
2019/09/19;05:45;398
2019/09/19;06:00;402
2019/09/19;06:15;405
2019/09/19;06:30;414
2019/09/19;06:45;422
2019/09/19;07:00;436
2019/09/19;07:15;440
2019/09/19;07:30;450
2019/09/19;07:45;463
2019/09/19;08:00;473
2019/09/19;08:15;473
2019/09/19;08:30;476
2019/09/19;08:45;479
2019/09/19;09:00;482
2019/09/19;09:15;486
2019/09/19;09:30;490
2019/09/19;09:45;494
2019/09/19;10:00;497
2019/09/19;10:15;494
2019/09/19;10:30;498
2019/09/19;10:45;495
2019/09/19;11:00;499
2019/09/19;11:15;505
2019/09/19;11:30;506
2019/09/19;11:45;504
2019/09/19;12:00;499
2019/09/19;12:15;497
2019/09/19;12:30;498
2019/09/19;12:45;497
2019/09/19;13:00;495
2019/09/19;13:15;500
2019/09/19;13:30;494
2019/09/19;13:45;493
2019/09/19;14:00;489
2019/09/19;14:15;476
2019/09/19;14:30;477
2019/09/19;14:45;466
2019/09/19;15:00;468
2019/09/19;15:15;462
2019/09/19;15:30;467
2019/09/19;15:45;479
2019/09/19;16:00;482
2019/09/19;16:15;470
2019/09/19;16:30;466
2019/09/19;16:45;462
2019/09/19;17:00;463
2019/09/19;17:15;464
2019/09/19;17:30;457
2019/09/19;17:45;455
2019/09/19;18:00;457
2019/09/19;18:15;464
2019/09/19;18:30;470
2019/09/19;18:45;471
2019/09/19;19:00;473
2019/09/19;19:15;483
2019/09/19;19:30;473
2019/09/19;19:45;476
2019/09/19;20:00;483
2019/09/19;20:15;478
2019/09/19;20:30;473
2019/09/19;20:45;471
2019/09/19;21:00;468
2019/09/19;21:15;463
2019/09/19;21:30;438
2019/09/19;21:45;425
2019/09/19;22:00;420
2019/09/19;22:15;425
2019/09/19;22:30;421
2019/09/19;22:45;423
2019/09/19;23:00;423
2019/09/19;23:15;426
2019/09/19;23:30;423
2019/09/19;23:45;412
2019/09/20;00:00;427
2019/09/20;00:15;426
2019/09/20;00:30;427
2019/09/20;00:45;425
2019/09/20;01:00;423
2019/09/20;01:15;422
2019/09/20;01:30;410
2019/09/20;01:45;420
2019/09/20;02:00;418
2019/09/20;02:15;425
2019/09/20;02:30;428
2019/09/20;02:45;415
2019/09/20;03:00;419
2019/09/20;03:15;411
2019/09/20;03:30;406
2019/09/20;03:45;407
2019/09/20;04:00;407
2019/09/20;04:15;404
2019/09/20;04:30;402
2019/09/20;04:45;406
2019/09/20;05:00;402
2019/09/20;05:15;404
2019/09/20;05:30;418
2019/09/20;05:45;411
2019/09/20;06:00;414
2019/09/20;06:15;424
2019/09/20;06:30;424
2019/09/20;06:45;424
2019/09/20;07:00;437
2019/09/20;07:15;439
2019/09/20;07:30;437
2019/09/20;07:45;458
2019/09/20;08:00;468
2019/09/20;08:15;466
2019/09/20;08:30;466
2019/09/20;08:45;472
2019/09/20;09:00;474
2019/09/20;09:15;484
2019/09/20;09:30;487
2019/09/20;09:45;487
2019/09/20;10:00;485
2019/09/20;10:15;481
2019/09/20;10:30;490
2019/09/20;10:45;485
2019/09/20;11:00;494
2019/09/20;11:15;491
2019/09/20;11:30;488
2019/09/20;11:45;487
2019/09/20;12:00;500
2019/09/20;12:15;490
2019/09/20;12:30;491
2019/09/20;12:45;494
2019/09/20;13:00;489
2019/09/20;13:15;490
2019/09/20;13:30;485
2019/09/20;13:45;486
2019/09/20;14:00;480
2019/09/20;14:15;464
2019/09/20;14:30;464
2019/09/20;14:45;468
2019/09/20;15:00;469
2019/09/20;15:15;463
2019/09/20;15:30;465
2019/09/20;15:45;484
2019/09/20;16:00;478
2019/09/20;16:15;471
2019/09/20;16:30;468
2019/09/20;16:45;468
2019/09/20;17:00;464
2019/09/20;17:15;476
2019/09/20;17:30;473
2019/09/20;17:45;468
2019/09/20;18:00;470
2019/09/20;18:15;487
2019/09/20;18:30;486
2019/09/20;18:45;495
2019/09/20;19:00;487
2019/09/20;19:15;490
2019/09/20;19:30;487
2019/09/20;19:45;495
2019/09/20;20:00;503
2019/09/20;20:15;494
2019/09/20;20:30;489
2019/09/20;20:45;471
2019/09/20;21:00;491
2019/09/20;21:15;500
2019/09/20;21:30;458
2019/09/20;21:45;462
2019/09/20;22:00;462
2019/09/20;22:15;466
2019/09/20;22:30;462
2019/09/20;22:45;437
2019/09/20;23:00;439
2019/09/20;23:15;450
2019/09/20;23:30;442
2019/09/20;23:45;452
2019/09/21;00:00;476
2019/09/21;00:15;442
2019/09/21;00:30;431
2019/09/21;00:45;438
2019/09/21;01:00;465
2019/09/21;01:15;429
2019/09/21;01:30;415
2019/09/21;01:45;441
2019/09/21;02:00;437
2019/09/21;02:15;420
2019/09/21;02:30;414
2019/09/21;02:45;409
2019/09/21;03:00;409
2019/09/21;03:15;411
2019/09/21;03:30;403
2019/09/21;03:45;401
2019/09/21;04:00;403
2019/09/21;04:15;399
2019/09/21;04:30;398
2019/09/21;04:45;405
2019/09/21;05:00;391
2019/09/21;05:15;395
2019/09/21;05:30;398
2019/09/21;05:45;399
2019/09/21;06:00;407
2019/09/21;06:15;415
2019/09/21;06:30;415
2019/09/21;06:45;416
2019/09/21;07:00;417
2019/09/21;07:15;412
2019/09/21;07:30;412
2019/09/21;07:45;417
2019/09/21;08:00;424
2019/09/21;08:15;430
2019/09/21;08:30;439
2019/09/21;08:45;435
2019/09/21;09:00;442
2019/09/21;09:15;442
2019/09/21;09:30;444
2019/09/21;09:45;445
2019/09/21;10:00;437
2019/09/21;10:15;446
2019/09/21;10:30;443
2019/09/21;10:45;442
2019/09/21;11:00;450
2019/09/21;11:15;451
2019/09/21;11:30;450
2019/09/21;11:45;457
2019/09/21;12:00;456
2019/09/21;12:15;471
2019/09/21;12:30;495
2019/09/21;12:45;495
2019/09/21;13:00;463
2019/09/21;13:15;473
2019/09/21;13:30;492
2019/09/21;13:45;483
2019/09/21;14:00;452
2019/09/21;14:15;445
2019/09/21;14:30;466
2019/09/21;14:45;484
2019/09/21;15:00;465
2019/09/21;15:15;466
2019/09/21;15:30;486
2019/09/21;15:45;507
2019/09/21;16:00;450
2019/09/21;16:15;453
2019/09/21;16:30;495
2019/09/21;16:45;496
2019/09/21;17:00;474
2019/09/21;17:15;470
2019/09/21;17:30;497
2019/09/21;17:45;476
2019/09/21;18:00;462
2019/09/21;18:15;481
2019/09/21;18:30;454
2019/09/21;18:45;459
2019/09/21;19:00;496
2019/09/21;19:15;495
2019/09/21;19:30;472
2019/09/21;19:45;474
2019/09/21;20:00;487
2019/09/21;20:15;491
2019/09/21;20:30;488
2019/09/21;20:45;475
2019/09/21;21:00;490
2019/09/21;21:15;485
2019/09/21;21:30;479
2019/09/21;21:45;475
2019/09/21;22:00;469
2019/09/21;22:15;473
2019/09/21;22:30;475
2019/09/21;22:45;438
2019/09/21;23:00;449
2019/09/21;23:15;476
2019/09/21;23:30;476
2019/09/21;23:45;421
2019/09/22;00:00;444
2019/09/22;00:15;456
2019/09/22;00:30;410
2019/09/22;00:45;397
2019/09/22;01:00;400
2019/09/22;01:15;422
2019/09/22;01:30;401
2019/09/22;01:45;399
2019/09/22;02:00;410
2019/09/22;02:15;427
2019/09/22;02:30;437
2019/09/22;02:45;436
2019/09/22;03:00;419
2019/09/22;03:15;428
2019/09/22;03:30;411
2019/09/22;03:45;414
2019/09/22;04:00;428
2019/09/22;04:15;408
2019/09/22;04:30;417
2019/09/22;04:45;427
2019/09/22;05:00;415
2019/09/22;05:15;419
2019/09/22;05:30;415
2019/09/22;05:45;400
2019/09/22;06:00;413
2019/09/22;06:15;392
2019/09/22;06:30;395
2019/09/22;06:45;381
2019/09/22;07:00;358
2019/09/22;07:15;362
2019/09/22;07:30;377
2019/09/22;07:45;359
2019/09/22;08:00;371
2019/09/22;08:15;381
2019/09/22;08:30;354
2019/09/22;08:45;361
2019/09/22;09:00;362
2019/09/22;09:15;371
2019/09/22;09:30;370
2019/09/22;09:45;378
2019/09/22;10:00;378
2019/09/22;10:15;376
2019/09/22;10:30;384
2019/09/22;10:45;420
2019/09/22;11:00;427
2019/09/22;11:15;401
2019/09/22;11:30;408
2019/09/22;11:45;436
2019/09/22;12:00;438
2019/09/22;12:15;418
2019/09/22;12:30;448
2019/09/22;12:45;448
2019/09/22;13:00;414
2019/09/22;13:15;410
2019/09/22;13:30;424
2019/09/22;13:45;420
2019/09/22;14:00;398
2019/09/22;14:15;405
2019/09/22;14:30;424
2019/09/22;14:45;391
2019/09/22;15:00;396
2019/09/22;15:15;421
2019/09/22;15:30;396
2019/09/22;15:45;403
2019/09/22;16:00;402
2019/09/22;16:15;434
2019/09/22;16:30;394
2019/09/22;16:45;384
2019/09/22;17:00;406
2019/09/22;17:15;396
2019/09/22;17:30;386
2019/09/22;17:45;394
2019/09/22;18:00;426
2019/09/22;18:15;391
2019/09/22;18:30;392
2019/09/22;18:45;401
2019/09/22;19:00;410
2019/09/22;19:15;418
2019/09/22;19:30;427
2019/09/22;19:45;427
2019/09/22;20:00;434
2019/09/22;20:15;429
2019/09/22;20:30;428
2019/09/22;20:45;423
2019/09/22;21:00;429
2019/09/22;21:15;433
2019/09/22;21:30;423
2019/09/22;21:45;416
2019/09/22;22:00;419
2019/09/22;22:15;398
2019/09/22;22:30;381
2019/09/22;22:45;407
2019/09/22;23:00;405
2019/09/22;23:15;419
2019/09/22;23:30;414
2019/09/22;23:45;404
2019/09/23;00:00;395
2019/09/23;00:15;397
2019/09/23;00:30;383
2019/09/23;00:45;376
2019/09/23;01:00;373
2019/09/23;01:15;370
2019/09/23;01:30;362
2019/09/23;01:45;357
2019/09/23;02:00;351
2019/09/23;02:15;370
2019/09/23;02:30;366
2019/09/23;02:45;362
2019/09/23;03:00;364
2019/09/23;03:15;360
2019/09/23;03:30;362
2019/09/23;03:45;363
2019/09/23;04:00;352
2019/09/23;04:15;342
2019/09/23;04:30;350
2019/09/23;04:45;354
2019/09/23;05:00;365
2019/09/23;05:15;361
2019/09/23;05:30;367
2019/09/23;05:45;373
2019/09/23;06:00;376
2019/09/23;06:15;388
2019/09/23;06:30;382
2019/09/23;06:45;384
2019/09/23;07:00;392
2019/09/23;07:15;421
2019/09/23;07:30;398
2019/09/23;07:45;405
2019/09/23;08:00;416
2019/09/23;08:15;393
2019/09/23;08:30;417
2019/09/23;08:45;423
2019/09/23;09:00;429
2019/09/23;09:15;430
2019/09/23;09:30;434
2019/09/23;09:45;437
